¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
"cut_result2c2_20180921_math_3,4",00:38:40,232,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:38:50,233,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:39:00,234,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:39:10,235,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:39:20,236,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:39:30,237,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:39:40,238,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:39:50,239,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",00:40:00,240,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",00:40:10,241,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:40:20,242,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:40:30,243,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",00:40:40,244,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:40:50,245,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",00:41:00,246,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:41:10,247,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:41:20,248,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:41:30,249,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:41:40,250,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:41:50,251,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",00:42:00,252,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:42:10,253,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",00:42:20,254,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:42:30,255,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:42:40,256,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:42:50,257,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:43:00,258,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:43:10,259,disgust-Ñá¶ñÃïÊÓ
"cut_result2c2_20180921_math_3,4",00:43:20,260,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:43:30,261,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:43:40,262,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:43:50,263,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:44:00,264,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:44:10,265,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:44:20,266,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:44:30,267,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:44:40,268,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",00:44:50,269,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",00:45:00,270,fear-¿Ö¾åµ£ÓÇ
"cut_result2c2_20180921_math_3,4",00:45:10,271,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:45:20,272,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:45:30,273,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",00:45:40,274,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",00:45:50,275,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:46:00,276,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:46:10,277,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:46:20,278,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:46:30,279,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:46:40,280,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:46:50,281,disgust-Ñá¶ñÃïÊÓ
"cut_result2c2_20180921_math_3,4",00:47:00,282,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:47:10,283,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:47:20,284,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:47:30,285,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:47:40,286,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:47:50,287,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:48:00,288,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:48:10,289,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",00:48:20,290,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:48:30,291,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",00:48:40,292,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:48:50,293,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",00:49:00,294,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",00:49:10,295,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:49:20,296,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",00:49:30,297,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:49:40,298,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:49:50,299,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:50:00,300,angry-·ßÅ­
"cut_result2c2_20180921_math_3,4",00:50:10,301,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:50:20,302,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:50:30,303,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:50:40,304,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",00:50:50,305,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:51:00,306,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:51:10,307,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:51:20,308,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:51:30,309,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:51:40,310,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",00:51:50,311,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:52:00,312,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",00:52:10,313,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:52:20,314,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:52:30,315,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:52:40,316,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:52:50,317,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:53:00,318,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",00:53:10,319,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:53:20,320,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:53:30,321,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:53:40,322,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:53:50,323,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:54:00,324,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:54:10,325,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:54:20,326,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:54:30,327,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",00:54:40,328,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:54:50,329,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:55:00,330,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:55:10,331,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",00:55:20,332,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:55:30,333,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:55:40,334,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:55:50,335,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",00:56:00,336,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:56:10,337,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:56:20,338,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:56:30,339,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:56:40,340,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:56:50,341,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:57:00,342,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:57:10,343,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:57:20,344,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:57:30,345,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:57:40,346,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:57:50,347,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:58:00,348,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:58:10,349,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:58:20,350,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:58:30,351,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:58:40,352,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:58:50,353,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:59:00,354,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:59:10,355,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:59:20,356,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",00:59:30,357,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",00:59:40,358,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",00:59:50,359,fear-¿Ö¾åµ£ÓÇ
"cut_result2c2_20180921_math_3,4",01:00:00,360,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:00:10,361,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:00:20,362,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:00:30,363,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",01:00:40,364,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:00:50,365,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:01:00,366,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",01:01:10,367,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:01:20,368,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",01:01:30,369,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",01:01:40,370,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:01:50,371,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:02:00,372,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:02:10,373,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",01:02:20,374,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",01:02:30,375,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",01:02:40,376,angry-·ßÅ­
"cut_result2c2_20180921_math_3,4",01:02:50,377,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:03:00,378,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",01:03:10,379,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",01:03:20,380,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:03:30,381,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:03:40,382,fear-¿Ö¾åµ£ÓÇ
"cut_result2c2_20180921_math_3,4",01:03:50,383,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",01:04:00,384,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",01:04:10,385,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",01:04:20,386,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",01:04:30,387,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:04:40,388,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:04:50,389,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:05:00,390,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:05:10,391,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:05:20,392,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:05:30,393,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:05:40,394,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:05:50,395,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:06:00,396,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:06:10,397,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",01:06:20,398,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:06:30,399,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:06:40,400,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:06:50,401,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:07:00,402,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:07:10,403,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:07:20,404,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:07:30,405,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:07:40,406,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:07:50,407,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",01:08:00,408,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",01:08:10,409,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:08:20,410,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:08:30,411,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",01:08:40,412,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:08:50,413,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:09:00,414,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:09:10,415,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:09:20,416,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:09:30,417,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:09:40,418,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:09:50,419,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:10:00,420,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:10:10,421,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:10:20,422,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:10:30,423,disgust-Ñá¶ñÃïÊÓ
"cut_result2c2_20180921_math_3,4",01:10:40,424,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:10:50,425,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:11:00,426,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:11:10,427,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:11:20,428,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:11:30,429,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:11:40,430,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:11:50,431,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:12:00,432,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:12:10,433,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:12:20,434,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:12:30,435,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:12:40,436,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:12:50,437,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:13:00,438,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:13:10,439,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",01:13:20,440,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:13:30,441,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:13:40,442,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:13:50,443,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:14:00,444,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:14:10,445,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:14:20,446,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:14:30,447,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:14:40,448,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:14:50,449,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:15:00,450,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:15:10,451,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:15:20,452,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:15:30,453,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:15:40,454,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:15:50,455,disgust-Ñá¶ñÃïÊÓ
"cut_result2c2_20180921_math_3,4",01:16:00,456,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:16:10,457,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:16:20,458,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:16:30,459,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:16:40,460,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:16:50,461,disgust-Ñá¶ñÃïÊÓ
"cut_result2c2_20180921_math_3,4",01:17:00,462,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:17:10,463,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:17:20,464,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",01:17:30,465,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:17:40,466,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:17:50,467,disgust-Ñá¶ñÃïÊÓ
"cut_result2c2_20180921_math_3,4",01:18:00,468,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:18:10,469,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:18:20,470,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:18:30,471,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:18:40,472,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:18:50,473,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:19:00,474,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:19:10,475,disgust-Ñá¶ñÃïÊÓ
"cut_result2c2_20180921_math_3,4",01:19:20,476,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:19:30,477,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:19:40,478,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:19:50,479,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:20:00,480,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:20:10,481,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",01:20:20,482,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:20:30,483,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:20:40,484,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:20:50,485,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",01:21:00,486,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:21:10,487,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:21:20,488,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:21:30,489,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:21:40,490,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:21:50,491,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:22:00,492,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",01:22:10,493,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:22:20,494,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:22:30,495,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:22:40,496,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:22:50,497,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:23:00,498,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:23:10,499,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:23:20,500,angry-·ßÅ­
"cut_result2c2_20180921_math_3,4",01:23:30,501,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",01:23:40,502,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:23:50,503,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:24:00,504,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:24:10,505,disgust-Ñá¶ñÃïÊÓ
"cut_result2c2_20180921_math_3,4",01:24:20,506,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:24:30,507,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:24:40,508,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:24:50,509,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:25:00,510,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:25:10,511,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:25:20,512,disgust-Ñá¶ñÃïÊÓ
"cut_result2c2_20180921_math_3,4",01:25:30,513,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:25:40,514,disgust-Ñá¶ñÃïÊÓ
"cut_result2c2_20180921_math_3,4",01:25:50,515,disgust-Ñá¶ñÃïÊÓ
"cut_result2c2_20180921_math_3,4",01:26:00,516,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:26:10,517,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:26:20,518,disgust-Ñá¶ñÃïÊÓ
"cut_result2c2_20180921_math_3,4",01:26:30,519,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:26:40,520,disgust-Ñá¶ñÃïÊÓ
"cut_result2c2_20180921_math_3,4",01:26:50,521,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:27:00,522,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:27:10,523,angry-·ßÅ­
"cut_result2c2_20180921_math_3,4",01:27:20,524,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:27:30,525,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:27:40,526,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:27:50,527,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:28:00,528,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:28:10,529,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:28:20,530,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:28:30,531,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:28:40,532,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:28:50,533,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:29:00,534,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:29:10,535,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:29:20,536,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:29:30,537,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:29:40,538,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:29:50,539,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:30:00,540,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:30:10,541,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:30:20,542,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:30:30,543,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:30:40,544,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:30:50,545,disgust-Ñá¶ñÃïÊÓ
"cut_result2c2_20180921_math_3,4",01:31:00,546,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:31:10,547,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:31:20,548,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:31:30,549,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",01:31:40,550,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",01:31:50,551,disgust-Ñá¶ñÃïÊÓ
"cut_result2c2_20180921_math_3,4",01:32:00,552,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:32:10,553,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",01:32:20,554,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:32:30,555,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:32:40,556,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:32:50,557,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:33:00,558,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:33:10,559,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:33:20,560,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",01:33:30,561,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:33:40,562,happy-Ï²ÔÃ
