¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
cut_result80321_0846,00:56:20,338,Delate-É¾³ýµÄ
cut_result80321_0846,00:56:30,339,Delate-É¾³ýµÄ
cut_result80321_0846,00:56:40,340,Delate-É¾³ýµÄ
cut_result80321_0846,00:56:50,341,Delate-É¾³ýµÄ
cut_result80321_0846,00:57:00,342,fear-¿Ö¾åµ£ÓÇ
cut_result80321_0846,00:57:10,343,Delate-É¾³ýµÄ
cut_result80321_0846,00:57:20,344,Delate-É¾³ýµÄ
cut_result80321_0846,00:57:30,345,happy-Ï²ÔÃ
cut_result80321_0846,00:57:40,346,happy-Ï²ÔÃ
cut_result80321_0846,00:57:50,347,happy-Ï²ÔÃ
cut_result80321_0846,00:58:00,348,happy-Ï²ÔÃ
cut_result80321_0846,00:58:10,349,happy-Ï²ÔÃ
cut_result80321_0846,00:58:20,350,happy-Ï²ÔÃ
cut_result80321_0846,00:58:30,351,happy-Ï²ÔÃ
cut_result80321_0846,00:58:40,352,happy-Ï²ÔÃ
cut_result80321_0846,00:58:50,353,happy-Ï²ÔÃ
cut_result80321_0846,00:59:00,354,Delate-É¾³ýµÄ
cut_result80321_0846,00:59:10,355,TS-Ê¦Éú»¥¶¯
cut_result80321_0846,00:59:20,356,happy-Ï²ÔÃ
cut_result80321_0846,00:59:30,357,happy-Ï²ÔÃ
cut_result80321_0846,00:59:40,358,happy-Ï²ÔÃ
cut_result80321_0946,00:00:00,0,happy-Ï²ÔÃ
cut_result80321_0946,00:00:10,1,happy-Ï²ÔÃ
cut_result80321_0946,00:00:20,2,happy-Ï²ÔÃ
cut_result80321_0946,00:00:30,3,happy-Ï²ÔÃ
cut_result80321_0946,00:00:40,4,happy-Ï²ÔÃ
cut_result80321_0946,00:00:50,5,happy-Ï²ÔÃ
cut_result80321_0946,00:01:00,6,happy-Ï²ÔÃ
cut_result80321_0946,00:01:10,7,happy-Ï²ÔÃ
cut_result80321_0946,00:01:20,8,happy-Ï²ÔÃ
cut_result80321_0946,00:01:30,9,happy-Ï²ÔÃ
cut_result80321_0946,00:01:40,10,happy-Ï²ÔÃ
cut_result80321_0946,00:01:50,11,happy-Ï²ÔÃ
cut_result80321_0946,00:02:00,12,happy-Ï²ÔÃ
cut_result80321_0946,00:02:10,13,happy-Ï²ÔÃ
cut_result80321_0946,00:02:20,14,happy-Ï²ÔÃ
cut_result80321_0946,00:02:30,15,happy-Ï²ÔÃ
cut_result80321_0946,00:02:40,16,happy-Ï²ÔÃ
cut_result80321_0946,00:02:50,17,happy-Ï²ÔÃ
cut_result80321_0946,00:03:00,18,happy-Ï²ÔÃ
cut_result80321_0946,00:03:10,19,happy-Ï²ÔÃ
cut_result80321_0946,00:03:20,20,happy-Ï²ÔÃ
cut_result80321_0946,00:03:30,21,happy-Ï²ÔÃ
cut_result80321_0946,00:03:40,22,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:03:50,23,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:04:00,24,happy-Ï²ÔÃ
cut_result80321_0946,00:04:10,25,surprised-¾ªÑÈ
cut_result80321_0946,00:04:20,26,happy-Ï²ÔÃ
cut_result80321_0946,00:04:30,27,happy-Ï²ÔÃ
cut_result80321_0946,00:04:40,28,Delate-É¾³ýµÄ
cut_result80321_0946,00:04:50,29,Delate-É¾³ýµÄ
cut_result80321_0946,00:05:00,30,happy-Ï²ÔÃ
cut_result80321_0946,00:05:10,31,Delate-É¾³ýµÄ
cut_result80321_0946,00:05:20,32,Delate-É¾³ýµÄ
cut_result80321_0946,00:05:30,33,Delate-É¾³ýµÄ
cut_result80321_0946,00:05:40,34,Delate-É¾³ýµÄ
cut_result80321_0946,00:05:50,35,Delate-É¾³ýµÄ
cut_result80321_0946,00:06:00,36,Delate-É¾³ýµÄ
cut_result80321_0946,00:06:10,37,Delate-É¾³ýµÄ
cut_result80321_0946,00:06:20,38,Delate-É¾³ýµÄ
cut_result80321_0946,00:06:30,39,happy-Ï²ÔÃ
cut_result80321_0946,00:06:40,40,happy-Ï²ÔÃ
cut_result80321_0946,00:06:50,41,happy-Ï²ÔÃ
cut_result80321_0946,00:07:00,42,Delate-É¾³ýµÄ
cut_result80321_0946,00:07:10,43,happy-Ï²ÔÃ
cut_result80321_0946,00:07:20,44,happy-Ï²ÔÃ
cut_result80321_0946,00:07:30,45,happy-Ï²ÔÃ
cut_result80321_0946,00:07:40,46,surprised-¾ªÑÈ
cut_result80321_0946,00:07:50,47,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:08:00,48,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:08:10,49,happy-Ï²ÔÃ
cut_result80321_0946,00:08:20,50,happy-Ï²ÔÃ
cut_result80321_0946,00:08:30,51,happy-Ï²ÔÃ
cut_result80321_0946,00:08:40,52,happy-Ï²ÔÃ
cut_result80321_0946,00:08:50,53,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:09:00,54,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:09:10,55,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:09:20,56,happy-Ï²ÔÃ
cut_result80321_0946,00:09:30,57,happy-Ï²ÔÃ
cut_result80321_0946,00:09:40,58,happy-Ï²ÔÃ
cut_result80321_0946,00:09:50,59,Delate-É¾³ýµÄ
cut_result80321_0946,00:10:00,60,Delate-É¾³ýµÄ
cut_result80321_0946,00:10:10,61,Delate-É¾³ýµÄ
cut_result80321_0946,00:10:20,62,Delate-É¾³ýµÄ
cut_result80321_0946,00:10:30,63,Delate-É¾³ýµÄ
cut_result80321_0946,00:10:40,64,Delate-É¾³ýµÄ
cut_result80321_0946,00:10:50,65,Delate-É¾³ýµÄ
cut_result80321_0946,00:11:00,66,happy-Ï²ÔÃ
cut_result80321_0946,00:11:10,67,Delate-É¾³ýµÄ
cut_result80321_0946,00:11:20,68,Delate-É¾³ýµÄ
cut_result80321_0946,00:11:30,69,Delate-É¾³ýµÄ
cut_result80321_0946,00:11:40,70,Delate-É¾³ýµÄ
cut_result80321_0946,00:11:50,71,Delate-É¾³ýµÄ
cut_result80321_0946,00:12:00,72,happy-Ï²ÔÃ
cut_result80321_0946,00:12:10,73,Delate-É¾³ýµÄ
cut_result80321_0946,00:12:20,74,Delate-É¾³ýµÄ
cut_result80321_0946,00:12:30,75,Delate-É¾³ýµÄ
cut_result80321_0946,00:12:40,76,happy-Ï²ÔÃ
cut_result80321_0946,00:12:50,77,happy-Ï²ÔÃ
cut_result80321_0946,00:13:00,78,Delate-É¾³ýµÄ
cut_result80321_0946,00:13:10,79,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:13:20,80,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:13:30,81,happy-Ï²ÔÃ
cut_result80321_0946,00:13:40,82,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:13:50,83,Delate-É¾³ýµÄ
cut_result80321_0946,00:14:00,84,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:14:10,85,happy-Ï²ÔÃ
cut_result80321_0946,00:14:20,86,Delate-É¾³ýµÄ
cut_result80321_0946,00:14:30,87,Delate-É¾³ýµÄ
cut_result80321_0946,00:14:40,88,Delate-É¾³ýµÄ
cut_result80321_0946,00:14:50,89,Delate-É¾³ýµÄ
cut_result80321_0946,00:15:00,90,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:15:10,91,Delate-É¾³ýµÄ
cut_result80321_0946,00:15:20,92,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:15:30,93,Delate-É¾³ýµÄ
cut_result80321_0946,00:15:40,94,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:15:50,95,Delate-É¾³ýµÄ
cut_result80321_0946,00:16:00,96,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:16:10,97,Delate-É¾³ýµÄ
cut_result80321_0946,00:16:20,98,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:16:30,99,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:16:40,100,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:16:50,101,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:17:00,102,Delate-É¾³ýµÄ
cut_result80321_0946,00:17:10,103,Delate-É¾³ýµÄ
cut_result80321_0946,00:17:20,104,Delate-É¾³ýµÄ
cut_result80321_0946,00:17:30,105,Delate-É¾³ýµÄ
cut_result80321_0946,00:17:40,106,sad-±¯ÉË
cut_result80321_0946,00:17:50,107,Delate-É¾³ýµÄ
cut_result80321_0946,00:18:00,108,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:18:10,109,happy-Ï²ÔÃ
cut_result80321_0946,00:18:20,110,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:18:30,111,Delate-É¾³ýµÄ
cut_result80321_0946,00:18:40,112,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:18:50,113,Delate-É¾³ýµÄ
cut_result80321_0946,00:19:00,114,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:19:10,115,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:19:20,116,Delate-É¾³ýµÄ
cut_result80321_0946,00:19:30,117,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:19:40,118,happy-Ï²ÔÃ
cut_result80321_0946,00:19:50,119,happy-Ï²ÔÃ
cut_result80321_0946,00:20:00,120,Delate-É¾³ýµÄ
cut_result80321_0946,00:20:10,121,Delate-É¾³ýµÄ
cut_result80321_0946,00:20:20,122,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:20:30,123,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:20:40,124,happy-Ï²ÔÃ
cut_result80321_0946,00:20:50,125,Delate-É¾³ýµÄ
cut_result80321_0946,00:21:00,126,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:21:10,127,happy-Ï²ÔÃ
cut_result80321_0946,00:21:20,128,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:21:30,129,Delate-É¾³ýµÄ
cut_result80321_0946,00:21:40,130,happy-Ï²ÔÃ
cut_result80321_0946,00:21:50,131,happy-Ï²ÔÃ
cut_result80321_0946,00:22:00,132,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:22:10,133,Delate-É¾³ýµÄ
cut_result80321_0946,00:22:20,134,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:22:30,135,Delate-É¾³ýµÄ
cut_result80321_0946,00:22:40,136,Delate-É¾³ýµÄ
cut_result80321_0946,00:22:50,137,Delate-É¾³ýµÄ
cut_result80321_0946,00:23:00,138,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:23:10,139,Delate-É¾³ýµÄ
cut_result80321_0946,00:23:20,140,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:23:30,141,Delate-É¾³ýµÄ
cut_result80321_0946,00:23:40,142,Delate-É¾³ýµÄ
cut_result80321_0946,00:23:50,143,Delate-É¾³ýµÄ
cut_result80321_0946,00:24:00,144,Delate-É¾³ýµÄ
cut_result80321_0946,00:24:10,145,Delate-É¾³ýµÄ
cut_result80321_0946,00:24:20,146,happy-Ï²ÔÃ
cut_result80321_0946,00:24:30,147,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:24:40,148,Delate-É¾³ýµÄ
cut_result80321_0946,00:24:50,149,happy-Ï²ÔÃ
cut_result80321_0946,00:25:00,150,happy-Ï²ÔÃ
cut_result80321_0946,00:25:10,151,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:25:20,152,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:25:30,153,Delate-É¾³ýµÄ
cut_result80321_0946,00:25:40,154,Delate-É¾³ýµÄ
cut_result80321_0946,00:25:50,155,Delate-É¾³ýµÄ
cut_result80321_0946,00:26:00,156,Delate-É¾³ýµÄ
cut_result80321_0946,00:26:10,157,Delate-É¾³ýµÄ
cut_result80321_0946,00:26:20,158,happy-Ï²ÔÃ
cut_result80321_0946,00:26:30,159,happy-Ï²ÔÃ
cut_result80321_0946,00:26:40,160,Delate-É¾³ýµÄ
cut_result80321_0946,00:26:50,161,Delate-É¾³ýµÄ
cut_result80321_0946,00:27:00,162,Delate-É¾³ýµÄ
cut_result80321_0946,00:27:10,163,Delate-É¾³ýµÄ
cut_result80321_0946,00:27:20,164,sad-±¯ÉË
cut_result80321_0946,00:27:30,165,happy-Ï²ÔÃ
cut_result80321_0946,00:27:40,166,Delate-É¾³ýµÄ
cut_result80321_0946,00:27:50,167,Delate-É¾³ýµÄ
cut_result80321_0946,00:28:00,168,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:28:10,169,Delate-É¾³ýµÄ
cut_result80321_0946,00:28:20,170,happy-Ï²ÔÃ
cut_result80321_0946,00:28:30,171,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:28:40,172,Delate-É¾³ýµÄ
cut_result80321_0946,00:28:50,173,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:29:00,174,Delate-É¾³ýµÄ
cut_result80321_0946,00:29:10,175,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:29:20,176,sad-±¯ÉË
cut_result80321_0946,00:29:30,177,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:29:40,178,Delate-É¾³ýµÄ
cut_result80321_0946,00:29:50,179,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:30:00,180,sad-±¯ÉË
cut_result80321_0946,00:30:10,181,Delate-É¾³ýµÄ
cut_result80321_0946,00:30:20,182,Delate-É¾³ýµÄ
cut_result80321_0946,00:30:30,183,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:30:40,184,Delate-É¾³ýµÄ
cut_result80321_0946,00:30:50,185,happy-Ï²ÔÃ
cut_result80321_0946,00:31:00,186,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:31:10,187,happy-Ï²ÔÃ
cut_result80321_0946,00:31:20,188,surprised-¾ªÑÈ
cut_result80321_0946,00:31:30,189,happy-Ï²ÔÃ
cut_result80321_0946,00:31:40,190,happy-Ï²ÔÃ
cut_result80321_0946,00:31:50,191,surprised-¾ªÑÈ
cut_result80321_0946,00:32:00,192,happy-Ï²ÔÃ
cut_result80321_0946,00:32:10,193,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:32:20,194,happy-Ï²ÔÃ
cut_result80321_0946,00:32:30,195,sad-±¯ÉË
cut_result80321_0946,00:32:40,196,sad-±¯ÉË
cut_result80321_0946,00:32:50,197,Delate-É¾³ýµÄ
cut_result80321_0946,00:33:00,198,Delate-É¾³ýµÄ
cut_result80321_0946,00:33:10,199,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:33:20,200,sad-±¯ÉË
cut_result80321_0946,00:33:30,201,Delate-É¾³ýµÄ
cut_result80321_0946,00:33:40,202,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:33:50,203,Delate-É¾³ýµÄ
cut_result80321_0946,00:34:00,204,Delate-É¾³ýµÄ
cut_result80321_0946,00:34:10,205,Delate-É¾³ýµÄ
cut_result80321_0946,00:34:20,206,Delate-É¾³ýµÄ
cut_result80321_0946,00:34:30,207,happy-Ï²ÔÃ
cut_result80321_0946,00:34:40,208,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:34:50,209,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:35:00,210,Delate-É¾³ýµÄ
cut_result80321_0946,00:35:10,211,Delate-É¾³ýµÄ
cut_result80321_0946,00:35:20,212,Delate-É¾³ýµÄ
cut_result80321_0946,00:35:30,213,Delate-É¾³ýµÄ
cut_result80321_0946,00:35:40,214,happy-Ï²ÔÃ
cut_result80321_0946,00:35:50,215,Delate-É¾³ýµÄ
cut_result80321_0946,00:36:00,216,happy-Ï²ÔÃ
cut_result80321_0946,00:36:10,217,Delate-É¾³ýµÄ
cut_result80321_0946,00:36:20,218,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:36:30,219,Delate-É¾³ýµÄ
cut_result80321_0946,00:36:40,220,happy-Ï²ÔÃ
cut_result80321_0946,00:36:50,221,Delate-É¾³ýµÄ
cut_result80321_0946,00:37:00,222,Delate-É¾³ýµÄ
cut_result80321_0946,00:37:10,223,Delate-É¾³ýµÄ
cut_result80321_0946,00:37:20,224,Delate-É¾³ýµÄ
cut_result80321_0946,00:37:30,225,happy-Ï²ÔÃ
cut_result80321_0946,00:37:40,226,Delate-É¾³ýµÄ
cut_result80321_0946,00:37:50,227,Delate-É¾³ýµÄ
cut_result80321_0946,00:38:00,228,Delate-É¾³ýµÄ
cut_result80321_0946,00:38:10,229,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:38:20,230,Delate-É¾³ýµÄ
cut_result80321_0946,00:38:30,231,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:38:40,232,Delate-É¾³ýµÄ
cut_result80321_0946,00:38:50,233,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:39:00,234,Delate-É¾³ýµÄ
cut_result80321_0946,00:39:10,235,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:39:20,236,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:39:30,237,happy-Ï²ÔÃ
cut_result80321_0946,00:39:40,238,Delate-É¾³ýµÄ
cut_result80321_0946,00:39:50,239,Delate-É¾³ýµÄ
cut_result80321_0946,00:40:00,240,Delate-É¾³ýµÄ
cut_result80321_0946,00:40:10,241,Delate-É¾³ýµÄ
cut_result80321_0946,00:40:20,242,Delate-É¾³ýµÄ
cut_result80321_0946,00:40:30,243,Delate-É¾³ýµÄ
cut_result80321_0946,00:40:40,244,Delate-É¾³ýµÄ
cut_result80321_0946,00:40:50,245,Delate-É¾³ýµÄ
cut_result80321_0946,00:41:00,246,Delate-É¾³ýµÄ
cut_result80321_0946,00:41:10,247,Delate-É¾³ýµÄ
cut_result80321_0946,00:41:20,248,Delate-É¾³ýµÄ
cut_result80321_0946,00:41:30,249,Delate-É¾³ýµÄ
cut_result80321_0946,00:41:40,250,Delate-É¾³ýµÄ
cut_result80321_0946,00:41:50,251,Delate-É¾³ýµÄ
cut_result80321_0946,00:42:00,252,Delate-É¾³ýµÄ
cut_result80321_0946,00:42:10,253,Delate-É¾³ýµÄ
cut_result80321_0946,00:42:20,254,Delate-É¾³ýµÄ
cut_result80321_0946,00:42:30,255,Delate-É¾³ýµÄ
cut_result80321_0946,00:42:40,256,Delate-É¾³ýµÄ
cut_result80321_0946,00:42:50,257,fear-¿Ö¾åµ£ÓÇ
cut_result80321_0946,00:43:00,258,Delate-É¾³ýµÄ
cut_result80321_0946,00:43:10,259,Delate-É¾³ýµÄ
cut_result80321_0946,00:43:20,260,Delate-É¾³ýµÄ
cut_result80321_0946,00:43:30,261,Delate-É¾³ýµÄ
cut_result80321_0946,00:43:40,262,Delate-É¾³ýµÄ
cut_result80321_0946,00:43:50,263,Delate-É¾³ýµÄ
cut_result80321_0946,00:44:00,264,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:44:10,265,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:44:20,266,Delate-É¾³ýµÄ
cut_result80321_0946,00:44:30,267,Delate-É¾³ýµÄ
cut_result80321_0946,00:44:40,268,Delate-É¾³ýµÄ
cut_result80321_0946,00:44:50,269,Delate-É¾³ýµÄ
cut_result80321_0946,00:45:00,270,fear-¿Ö¾åµ£ÓÇ
cut_result80321_0946,00:45:10,271,happy-Ï²ÔÃ
cut_result80321_0946,00:45:20,272,happy-Ï²ÔÃ
cut_result80321_0946,00:45:30,273,Delate-É¾³ýµÄ
cut_result80321_0946,00:45:40,274,Delate-É¾³ýµÄ
cut_result80321_0946,00:45:50,275,happy-Ï²ÔÃ
cut_result80321_0946,00:46:00,276,happy-Ï²ÔÃ
cut_result80321_0946,00:46:10,277,surprised-¾ªÑÈ
cut_result80321_0946,00:46:20,278,happy-Ï²ÔÃ
cut_result80321_0946,00:46:30,279,surprised-¾ªÑÈ
cut_result80321_0946,00:46:40,280,happy-Ï²ÔÃ
cut_result80321_0946,00:46:50,281,Delate-É¾³ýµÄ
cut_result80321_0946,00:47:00,282,Delate-É¾³ýµÄ
cut_result80321_0946,00:47:10,283,fear-¿Ö¾åµ£ÓÇ
cut_result80321_0946,00:47:20,284,happy-Ï²ÔÃ
cut_result80321_0946,00:47:30,285,happy-Ï²ÔÃ
cut_result80321_0946,00:47:40,286,sad-±¯ÉË
cut_result80321_0946,00:47:50,287,surprised-¾ªÑÈ
cut_result80321_0946,00:48:00,288,happy-Ï²ÔÃ
cut_result80321_0946,00:48:10,289,surprised-¾ªÑÈ
cut_result80321_0946,00:48:20,290,happy-Ï²ÔÃ
cut_result80321_0946,00:48:30,291,happy-Ï²ÔÃ
cut_result80321_0946,00:48:40,292,happy-Ï²ÔÃ
cut_result80321_0946,00:48:50,293,Delate-É¾³ýµÄ
cut_result80321_0946,00:49:00,294,happy-Ï²ÔÃ
cut_result80321_0946,00:49:10,295,Delate-É¾³ýµÄ
cut_result80321_0946,00:49:20,296,Delate-É¾³ýµÄ
cut_result80321_0946,00:49:30,297,happy-Ï²ÔÃ
cut_result80321_0946,00:49:40,298,Delate-É¾³ýµÄ
cut_result80321_0946,00:49:50,299,happy-Ï²ÔÃ
cut_result80321_0946,00:50:00,300,happy-Ï²ÔÃ
cut_result80321_0946,00:50:10,301,Delate-É¾³ýµÄ
cut_result80321_0946,00:50:20,302,happy-Ï²ÔÃ
cut_result80321_0946,00:50:30,303,happy-Ï²ÔÃ
cut_result80321_0946,00:50:40,304,happy-Ï²ÔÃ
cut_result80321_0946,00:50:50,305,Delate-É¾³ýµÄ
cut_result80321_0946,00:51:00,306,surprised-¾ªÑÈ
cut_result80321_0946,00:51:10,307,happy-Ï²ÔÃ
cut_result80321_0946,00:51:20,308,happy-Ï²ÔÃ
cut_result80321_0946,00:51:30,309,happy-Ï²ÔÃ
cut_result80321_0946,00:51:40,310,happy-Ï²ÔÃ
cut_result80321_0946,00:51:50,311,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:52:00,312,happy-Ï²ÔÃ
cut_result80321_0946,00:52:10,313,happy-Ï²ÔÃ
cut_result80321_0946,00:52:20,314,happy-Ï²ÔÃ
cut_result80321_0946,00:52:30,315,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:52:40,316,happy-Ï²ÔÃ
cut_result80321_0946,00:52:50,317,happy-Ï²ÔÃ
cut_result80321_0946,00:53:00,318,Delate-É¾³ýµÄ
cut_result80321_0946,00:53:10,319,happy-Ï²ÔÃ
cut_result80321_0946,00:53:20,320,surprised-¾ªÑÈ
cut_result80321_0946,00:53:30,321,happy-Ï²ÔÃ
cut_result80321_0946,00:53:40,322,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:53:50,323,Delate-É¾³ýµÄ
cut_result80321_0946,00:54:00,324,happy-Ï²ÔÃ
cut_result80321_0946,00:54:10,325,happy-Ï²ÔÃ
cut_result80321_0946,00:54:20,326,Delate-É¾³ýµÄ
cut_result80321_0946,00:54:30,327,sad-±¯ÉË
cut_result80321_0946,00:54:40,328,Delate-É¾³ýµÄ
cut_result80321_0946,00:54:50,329,Delate-É¾³ýµÄ
cut_result80321_0946,00:55:00,330,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,00:55:10,331,Delate-É¾³ýµÄ
cut_result80321_0946,00:55:20,332,Delate-É¾³ýµÄ
cut_result80321_0946,00:55:30,333,Delate-É¾³ýµÄ
cut_result80321_0946,00:55:40,334,Delate-É¾³ýµÄ
cut_result80321_0946,00:55:50,335,Delate-É¾³ýµÄ
cut_result80321_0946,00:56:00,336,Delate-É¾³ýµÄ
cut_result80321_0946,00:56:10,337,Delate-É¾³ýµÄ
cut_result80321_0946,00:56:20,338,happy-Ï²ÔÃ
cut_result80321_0946,00:56:30,339,Delate-É¾³ýµÄ
cut_result80321_0946,00:56:40,340,Delate-É¾³ýµÄ
cut_result80321_0946,00:56:50,341,Delate-É¾³ýµÄ
cut_result80321_0946,00:57:00,342,Delate-É¾³ýµÄ
cut_result80321_0946,00:57:10,343,Delate-É¾³ýµÄ
cut_result80321_0946,00:57:20,344,Delate-É¾³ýµÄ
cut_result80321_0946,00:57:30,345,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:57:40,346,happy-Ï²ÔÃ
cut_result80321_0946,00:57:50,347,happy-Ï²ÔÃ
cut_result80321_0946,00:58:00,348,Delate-É¾³ýµÄ
cut_result80321_0946,00:58:10,349,happy-Ï²ÔÃ
cut_result80321_0946,00:58:20,350,happy-Ï²ÔÃ
cut_result80321_0946,00:58:30,351,happy-Ï²ÔÃ
cut_result80321_0946,00:58:40,352,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:58:50,353,disgust-Ñá¶ñÃïÊÓ
cut_result80321_0946,00:59:00,354,Delate-É¾³ýµÄ
cut_result80321_0946,00:59:10,355,happy-Ï²ÔÃ
cut_result80321_0946,00:59:20,356,happy-Ï²ÔÃ
cut_result80321_0946,00:59:30,357,happy-Ï²ÔÃ
cut_result80321_0946,00:59:40,358,happy-Ï²ÔÃ
cut_result80321_0946,00:59:50,359,happy-Ï²ÔÃ
cut_result80321_0946,01:00:00,360,happy-Ï²ÔÃ
cut_result80321_0946,01:00:10,361,happy-Ï²ÔÃ
cut_result80321_0946,01:00:20,362,happy-Ï²ÔÃ
cut_result80321_0946,01:00:30,363,happy-Ï²ÔÃ
cut_result80321_0946,01:00:40,364,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,01:00:50,365,happy-Ï²ÔÃ
cut_result80321_0946,01:01:00,366,happy-Ï²ÔÃ
cut_result80321_0946,01:01:10,367,happy-Ï²ÔÃ
cut_result80321_0946,01:01:20,368,happy-Ï²ÔÃ
cut_result80321_0946,01:01:30,369,Delate-É¾³ýµÄ
cut_result80321_0946,01:01:40,370,surprised-¾ªÑÈ
cut_result80321_0946,01:01:50,371,happy-Ï²ÔÃ
cut_result80321_0946,01:02:00,372,happy-Ï²ÔÃ
cut_result80321_0946,01:02:10,373,happy-Ï²ÔÃ
cut_result80321_0946,01:02:20,374,happy-Ï²ÔÃ
cut_result80321_0946,01:02:30,375,TS-Ê¦Éú»¥¶¯
cut_result80321_0946,01:02:40,376,surprised-¾ªÑÈ
cut_result80321_0946,01:02:50,377,fear-¿Ö¾åµ£ÓÇ
cut_result80321_0946,01:03:00,378,surprised-¾ªÑÈ
cut_result80321_0946,01:03:10,379,happy-Ï²ÔÃ
cut_result80321_0946,01:03:20,380,happy-Ï²ÔÃ
cut_result80321_0946,01:03:30,381,happy-Ï²ÔÃ
cut_result80322_1429,00:00:00,0,surprised-¾ªÑÈ
cut_result80322_1429,00:00:10,1,fear-¿Ö¾åµ£ÓÇ
cut_result80322_1429,00:00:20,2,fear-¿Ö¾åµ£ÓÇ
cut_result80322_1429,00:00:30,3,happy-Ï²ÔÃ
cut_result80322_1429,00:00:40,4,happy-Ï²ÔÃ
cut_result80322_1429,00:00:50,5,surprised-¾ªÑÈ
cut_result80322_1429,00:01:00,6,surprised-¾ªÑÈ
cut_result80322_1429,00:01:10,7,happy-Ï²ÔÃ
cut_result80322_1429,00:01:20,8,happy-Ï²ÔÃ
cut_result80322_1429,00:01:30,9,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:01:40,10,happy-Ï²ÔÃ
cut_result80322_1429,00:01:50,11,happy-Ï²ÔÃ
cut_result80322_1429,00:02:00,12,happy-Ï²ÔÃ
cut_result80322_1429,00:02:10,13,Delate-É¾³ýµÄ
